commence_time,home_team,away_team,p_home_market,p_model_a,p_home_final,pick,confidence,tier,n_bookmakers
2026-11-08T18:00:00Z,WAS,LA,0.33635187580853815,0.3105959,0.33506407756792117,LA,0.6649359224320788,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-11-08T18:00:00Z,PHI,NYG,0.6750312469954812,0.69657516,0.6761084443755694,PHI,0.6761084443755694,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-11-08T21:05:00Z,LAC,HOU,0.5634920634920635,0.6234176,0.5664883407394564,LAC,0.5664883407394564,3_PAREJO (hist. 56.5% acierto — el modelo tampoco tiene edge probado aquí; tu criterio con info fresca puede ayudar),1
2026-11-08T21:05:00Z,SF,LV,0.7768331562167907,0.81012297,0.7784976489794432,SF,0.7784976489794432,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-11-08T21:25:00Z,SEA,ARI,0.8579439252336449,0.9118303,0.8606382435295626,SEA,0.8606382435295626,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-11-08T21:25:00Z,NE,GB,0.5324675324675325,0.481736,0.5299309571793714,NE,0.5299309571793714,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-11-09T01:20:00Z,CHI,TB,0.6309403437815976,0.5048495,0.6246358023852833,CHI,0.6246358023852833,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-11-10T01:15:00Z,MIN,BUF,0.3962430290578221,0.33278516,0.3930701363174611,BUF,0.6069298636825389,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-11-13T01:15:00Z,NYG,WAS,0.5324675324675325,0.46373868,0.5290310909560362,NYG,0.5290310909560362,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-11-15T14:30:00Z,DET,NE,0.5324675324675325,0.46287063,0.5289876875987688,DET,0.5289876875987688,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-11-15T18:00:00Z,ATL,KC,0.33635187580853815,0.6030274,0.34968565293090154,KC,0.6503143470690984,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-11-15T18:00:00Z,NYJ,BUF,0.2559309849029475,0.15107249,0.25068806011268585,BUF,0.7493119398873141,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-11-15T18:00:00Z,NO,CAR,0.5217391304347826,0.7101466,0.5311595064466414,NO,0.5311595064466414,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-11-15T18:00:00Z,CLE,HOU,0.35527082119976705,0.5185156,0.3634330598549591,HOU,0.6365669401450409,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-11-15T18:00:00Z,GB,MIN,0.6805555555555556,0.6337277,0.6782141657339202,GB,0.6782141657339202,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-11-15T18:00:00Z,IND,MIA,0.7220792588780237,0.5353802,0.7127443062842307,IND,0.7127443062842307,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-11-15T18:00:00Z,TEN,JAX,0.448558885283451,0.2938664,0.4408242608167943,JAX,0.5591757391832057,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-11-15T21:05:00Z,ARI,LA,0.20863836017569545,0.25567856,0.2109903709412079,LA,0.7890096290587921,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-11-15T21:05:00Z,LV,SEA,0.27424749163879597,0.16401772,0.26873600371618034,SEA,0.7312639962838197,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-11-15T21:25:00Z,DAL,SF,0.5173641257162701,0.42029077,0.5125104589553694,DAL,0.5125104589553694,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-11-16T01:20:00Z,CIN,PIT,0.6309403437815976,0.5367957,0.626233110007716,CIN,0.626233110007716,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-11-17T01:15:00Z,BAL,LAC,0.6164383561643836,0.6279571,0.6170142951281103,BAL,0.6170142951281103,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-11-20T01:15:00Z,HOU,IND,0.6750312469954812,0.6237283,0.6724660995282479,HOU,0.6724660995282479,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-11-22T18:00:00Z,KC,ARI,0.8223350253807106,0.6745317,0.8149448582779634,KC,0.8149448582779634,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-11-22T18:00:00Z,CAR,BAL,0.34252477380439467,0.37111586,0.3439543290253936,BAL,0.6560456709746064,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-11-22T18:00:00Z,BUF,MIA,0.8316498316498315,0.8853947,0.8343370769235621,BUF,0.8343370769235621,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-11-22T18:00:00Z,CHI,NO,0.7095435684647302,0.70183295,0.7091580397824281,CHI,0.7091580397824281,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-11-22T18:00:00Z,DAL,TEN,0.7095435684647302,0.71222866,0.7096778220871919,DAL,0.7096778220871919,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-11-22T18:00:00Z,DET,TB,0.6636481241914618,0.48239145,0.6545852906958598,DET,0.6545852906958598,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-11-22T18:00:00Z,NYG,JAX,0.4675324675324675,0.3434241,0.4613270501086077,JAX,0.5386729498913922,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-11-22T21:05:00Z,LAC,NYJ,0.7768331562167907,0.81517047,0.7787500224960028,LAC,0.7787500224960028,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-11-22T21:25:00Z,DEN,LV,0.740871613663133,0.8619439,0.746925227264177,DEN,0.746925227264177,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-11-22T21:25:00Z,PHI,PIT,0.6805555555555556,0.70068216,0.6815618866847621,PHI,0.6815618866847621,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-11-23T01:20:00Z,SF,MIN,0.6309403437815976,0.45854613,0.6223206331849821,SF,0.6223206331849821,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-11-24T01:15:00Z,WAS,CIN,0.4675324675324675,0.36509982,0.4624108357766232,CIN,0.5375891642233768,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-11-26T01:00:00Z,LA,GB,0.6636481241914618,0.6090734,0.6609193887518185,LA,0.6609193887518185,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-11-26T18:00:00Z,DET,CHI,0.5634920634920635,0.53502625,0.5620687736760056,DET,0.5620687736760056,3_PAREJO (hist. 56.5% acierto — el modelo tampoco tiene edge probado aquí; tu criterio con info fresca puede ayudar),1
2026-11-26T20:30:00Z,DAL,PHI,0.5324675324675325,0.33437532,0.5225629215648809,DAL,0.5225629215648809,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-11-27T01:20:00Z,BUF,KC,0.5720596355604638,0.81498677,0.5842059913066162,BUF,0.5842059913066162,3_PAREJO (hist. 56.5% acierto — el modelo tampoco tiene edge probado aquí; tu criterio con info fresca puede ayudar),1
2026-11-27T20:00:00Z,PIT,DEN,0.4739134147382802,0.4753207,0.47398377921543267,DEN,0.5260162207845673,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-11-29T18:00:00Z,MIN,ATL,0.6574752261956054,0.61696506,0.6554497184041681,MIN,0.6554497184041681,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-11-29T18:00:00Z,HOU,BAL,0.5260865852617197,0.40565854,0.5200651838991864,HOU,0.5200651838991864,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-11-29T18:00:00Z,CIN,NO,0.7135512302607419,0.7330867,0.7145280032630379,CIN,0.7145280032630379,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-11-29T18:00:00Z,CLE,LV,0.5260865852617197,0.63916624,0.531740567794822,CLE,0.531740567794822,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-11-29T18:00:00Z,IND,NYG,0.551441114716549,0.5619366,0.5519658894530717,IND,0.5519658894530717,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-11-29T18:00:00Z,JAX,TEN,0.6750312469954812,0.82027453,0.6822934134729453,JAX,0.6822934134729453,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-11-29T18:00:00Z,MIA,NYJ,0.5324675324675325,0.5682163,0.5342549724093119,MIA,0.5342549724093119,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-11-29T21:25:00Z,ARI,WAS,0.34252477380439467,0.35002372,0.3428997216936408,WAS,0.6571002783063592,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-11-29T21:25:00Z,SF,SEA,0.5,0.2675696,0.48837848044931886,SEA,0.5116215195506811,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-11-30T01:20:00Z,LAC,NE,0.5324675324675325,0.59901285,0.5357947988024393,LAC,0.5357947988024393,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-12-01T01:15:00Z,TB,CAR,0.6309403437815976,0.6652925,0.632657952410055,TB,0.632657952410055,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-12-04T01:15:00Z,LA,KC,0.644729178800233,0.75433904,0.6502096710814489,LA,0.6502096710814489,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-12-06T18:00:00Z,ATL,DET,0.3775334481388264,0.4788239,0.3825979703704949,DET,0.6174020296295051,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-12-06T18:00:00Z,CHI,JAX,0.5829926410466066,0.40339085,0.5740125520966599,CHI,0.5740125520966599,3_PAREJO (hist. 56.5% acierto — el modelo tampoco tiene edge probado aquí; tu criterio con info fresca puede ayudar),1
2026-12-06T18:00:00Z,CLE,CIN,0.33635187580853815,0.3230953,0.33568904623822976,CIN,0.6643109537617702,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-12-06T18:00:00Z,DEN,MIA,0.7867435158501441,0.78773224,0.7867929514894739,DEN,0.7867929514894739,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-12-06T18:00:00Z,NO,GB,0.33635187580853815,0.48310176,0.34368936978714276,GB,0.6563106302128572,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-12-06T18:00:00Z,TB,LAC,0.43650793650793646,0.549003,0.4421326895613991,LAC,0.5578673104386009,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-12-06T18:00:00Z,NYG,SF,0.4003612281757977,0.533542,0.4070202667548723,SF,0.5929797332451276,3_PAREJO (hist. 56.5% acierto — el modelo tampoco tiene edge probado aquí; tu criterio con info fresca puede ayudar),1
2026-12-06T18:00:00Z,TEN,WAS,0.4675324675324675,0.41161218,0.46473645441621153,WAS,0.5352635455837884,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-12-06T21:05:00Z,ARI,PHI,0.23409789548356585,0.2285875,0.23382237574693848,PHI,0.7661776242530616,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-12-06T21:25:00Z,NE,BUF,0.5260865852617197,0.31781876,0.5156731951598151,NE,0.5156731951598151,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-12-06T21:25:00Z,MIN,CAR,0.6309403437815976,0.7545223,0.6371194420278795,MIN,0.6371194420278795,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-12-07T01:20:00Z,PIT,HOU,0.4675324675324675,0.58255607,0.4732836487182936,HOU,0.5267163512817064,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-12-08T01:15:00Z,SEA,DAL,0.6636481241914618,0.7419321,0.6675623226867455,SEA,0.6675623226867455,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-12-11T01:15:00Z,NE,MIN,0.6636481241914618,0.58311486,0.6596214622215766,NE,0.6596214622215766,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-12-13T18:00:00Z,CLE,ATL,0.5324675324675325,0.39916804,0.5258025588056484,CLE,0.5258025588056484,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-12-13T18:00:00Z,BAL,TB,0.690792883054068,0.65471816,0.6889891491680025,BAL,0.6889891491680025,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-12-13T18:00:00Z,CAR,NO,0.551441114716549,0.53398186,0.5505681530825082,CAR,0.5505681530825082,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-12-13T18:00:00Z,MIA,CHI,0.3194444444444444,0.27623165,0.31728380492164027,CHI,0.6827161950783598,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-12-13T18:00:00Z,NYJ,DEN,0.33099297893681046,0.17065725,0.32297619216895124,DEN,0.6770238078310488,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-12-13T18:00:00Z,DET,TEN,0.7508125677139762,0.7919722,0.7528705495804193,DET,0.7528705495804193,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-12-13T18:00:00Z,WAS,HOU,0.4739134147382802,0.44004244,0.47221986543498184,HOU,0.5277801345650182,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-12-13T18:00:00Z,PHI,IND,0.6805555555555556,0.6900571,0.6810306342111694,PHI,0.6810306342111694,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-12-13T21:05:00Z,LV,LAC,0.33099297893681046,0.23272231,0.32607944560056945,LAC,0.6739205543994305,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-12-13T21:25:00Z,CIN,KC,0.5324675324675325,0.73102736,0.5423955233356396,CIN,0.5423955233356396,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-12-13T21:25:00Z,SF,LA,0.4572564612326044,0.36181274,0.4524842755717205,LA,0.5475157244282796,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-12-13T21:25:00Z,SEA,NYG,0.7571884984025559,0.8803634,0.7633472452100853,SEA,0.7633472452100853,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-12-14T01:20:00Z,GB,BUF,0.5324675324675325,0.34799066,0.5232436885646025,GB,0.5232436885646025,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-12-15T01:15:00Z,JAX,PIT,0.593369754159424,0.6587025,0.596636390342091,JAX,0.596636390342091,3_PAREJO (hist. 56.5% acierto — el modelo tampoco tiene edge probado aquí; tu criterio con info fresca puede ayudar),1
2026-12-18T01:15:00Z,LAC,SF,0.5634920634920635,0.6239181,0.5665133672396815,LAC,0.5665133672396815,3_PAREJO (hist. 56.5% acierto — el modelo tampoco tiene edge probado aquí; tu criterio con info fresca puede ayudar),1
2026-12-19T22:00:00Z,PHI,SEA,0.5324675324675325,0.42658228,0.5271732700577417,PHI,0.5271732700577417,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-12-20T01:20:00Z,BUF,CHI,0.6224665518611737,0.69142056,0.6259142535139685,BUF,0.6259142535139685,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-12-20T18:00:00Z,WAS,ATL,0.6224665518611737,0.48472342,0.6155793948431377,WAS,0.6155793948431377,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-12-20T18:00:00Z,PIT,BAL,0.42794036443953615,0.44397584,0.42874213876454687,BAL,0.5712578612354531,3_PAREJO (hist. 56.5% acierto — el modelo tampoco tiene edge probado aquí; tu criterio con info fresca puede ayudar),1
2026-12-20T18:00:00Z,CAR,CIN,0.42794036443953615,0.3889987,0.4259932805809245,CIN,0.5740067194190754,3_PAREJO (hist. 56.5% acierto — el modelo tampoco tiene edge probado aquí; tu criterio con info fresca puede ayudar),1
2026-12-20T18:00:00Z,NYG,CLE,0.6574752261956054,0.57389766,0.6532963478747549,NYG,0.6532963478747549,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-12-20T18:00:00Z,GB,MIA,0.8316498316498315,0.620531,0.8210938915673027,GB,0.8210938915673027,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-12-20T18:00:00Z,HOU,JAX,0.593369754159424,0.39905438,0.5836539864825949,HOU,0.5836539864825949,3_PAREJO (hist. 56.5% acierto — el modelo tampoco tiene edge probado aquí; tu criterio con info fresca puede ayudar),1
2026-12-20T18:00:00Z,TEN,IND,0.4675324675324675,0.4490715,0.4666094186195692,IND,0.5333905813804307,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-12-20T18:00:00Z,TB,NO,0.6369041816941223,0.70315343,0.6402166456703102,TB,0.6402166456703102,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-12-20T21:05:00Z,ARI,NYJ,0.5,0.55897444,0.502948722243309,ARI,0.502948722243309,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-12-20T21:25:00Z,LA,DAL,0.6805555555555556,0.5258325,0.6728194014893638,LA,0.6728194014893638,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-12-20T21:25:00Z,LV,DEN,0.35527082119976705,0.26802164,0.35090836285666094,DEN,0.6490916371433391,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-12-21T01:20:00Z,MIN,DET,0.4675324675324675,0.5601104,0.47216136403768866,DET,0.5278386359623113,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-12-22T01:15:00Z,KC,NE,0.5634920634920635,0.5396226,0.562298590559808,KC,0.562298590559808,3_PAREJO (hist. 56.5% acierto — el modelo tampoco tiene edge probado aquí; tu criterio con info fresca puede ayudar),1
2026-12-25T01:15:00Z,PHI,HOU,0.551441114716549,0.66119516,0.5569288161835853,PHI,0.5569288161835853,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-12-25T18:00:00Z,CHI,GB,0.5173641257162701,0.4216999,0.5125809153707842,CHI,0.5125809153707842,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-12-25T21:30:00Z,DEN,BUF,0.4572564612326044,0.4539182,0.45708954835654964,BUF,0.5429104516434504,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-12-26T01:15:00Z,SEA,LA,0.5427435387673957,0.6261874,0.5469157317805124,SEA,0.5469157317805124,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-12-27T18:00:00Z,NO,ARI,0.6853932584269663,0.76711637,0.6894794153865803,NO,0.6894794153865803,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-12-27T18:00:00Z,ATL,TB,0.4675324675324675,0.47551286,0.4679314868935904,TB,0.5320685131064096,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-12-27T18:00:00Z,BAL,CLE,0.7768331562167907,0.80875957,0.7784294761669813,BAL,0.7784294761669813,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-12-27T18:00:00Z,PIT,CAR,0.6309403437815976,0.6920733,0.6339969931066759,PIT,0.6339969931066759,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-12-27T18:00:00Z,IND,CIN,0.4675324675324675,0.4350832,0.46591000467925875,CIN,0.5340899953207412,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-12-27T18:00:00Z,LV,TEN,0.5324675324675325,0.2749296,0.5195906363016406,LV,0.5195906363016406,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-12-27T18:00:00Z,MIA,LAC,0.2491874322860238,0.2645612,0.2499561213493702,LAC,0.7500438786506298,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-12-27T18:00:00Z,MIN,WAS,0.551441114716549,0.5576704,0.5517525793305817,MIN,0.5517525793305817,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-12-27T18:00:00Z,NYJ,NE,0.2949668357393679,0.19013354,0.28972517122978564,NE,0.7102748287702143,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-12-27T21:25:00Z,KC,SF,0.593369754159424,0.40104997,0.5837537646579489,KC,0.5837537646579489,3_PAREJO (hist. 56.5% acierto — el modelo tampoco tiene edge probado aquí; tu criterio con info fresca puede ayudar),1
2026-12-28T01:20:00Z,DAL,JAX,0.593369754159424,0.2763744,0.5775199868070826,DAL,0.5775199868070826,3_PAREJO (hist. 56.5% acierto — el modelo tampoco tiene edge probado aquí; tu criterio con info fresca puede ayudar),1
2026-12-29T01:15:00Z,DET,NYG,0.644729178800233,0.74508035,0.6497467367066396,DET,0.6497467367066396,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2027-01-01T01:15:00Z,CIN,BAL,0.551441114716549,0.5894843,0.5533432727000895,CIN,0.5533432727000895,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2027-01-03T18:00:00Z,ATL,NO,0.5260865852617197,0.68283904,0.5339242100332006,ATL,0.5339242100332006,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2027-01-03T18:00:00Z,MIA,BUF,0.24000000000000005,0.20852304,0.23842615156620744,BUF,0.7615738484337926,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2027-01-03T18:00:00Z,CAR,SEA,0.3194444444444444,0.2678981,0.3168671284077896,SEA,0.6831328715922105,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2027-01-03T18:00:00Z,CLE,IND,0.448558885283451,0.40527388,0.44639463524602024,IND,0.5536053647539798,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2027-01-03T18:00:00Z,DAL,NYG,0.6574752261956054,0.5636659,0.6527847612086477,DAL,0.6527847612086477,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2027-01-03T18:00:00Z,NE,DEN,0.551441114716549,0.5108892,0.5494135179809514,NE,0.5494135179809514,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2027-01-03T18:00:00Z,JAX,WAS,0.6224665518611737,0.6075036,0.6217184050341015,JAX,0.6217184050341015,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2027-01-03T18:00:00Z,TB,LA,0.34252477380439467,0.4320362,0.3470003443028985,LA,0.6529996556971015,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2027-01-03T18:00:00Z,NYJ,MIN,0.3775334481388264,0.23753141,0.3705333467240568,MIN,0.6294666532759432,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2027-01-03T18:00:00Z,TEN,PIT,0.4739134147382802,0.44468042,0.4724517647560611,PIT,0.5275482352439389,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2027-01-03T21:05:00Z,ARI,LV,0.4572564612326044,0.61414623,0.46510095091881026,LV,0.5348990490811898,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2027-01-03T21:25:00Z,CHI,DET,0.5260865852617197,0.48665515,0.5241150140378698,CHI,0.5241150140378698,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2027-01-03T21:25:00Z,LAC,KC,0.5324675324675325,0.699263,0.5408073054215351,LAC,0.5408073054215351,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2027-01-04T01:20:00Z,SF,PHI,0.5324675324675325,0.3401714,0.5228527267983595,SF,0.5228527267983595,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2027-01-05T01:15:00Z,GB,HOU,0.551441114716549,0.53170466,0.550454293309826,GB,0.550454293309826,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2027-01-10T18:00:00Z,CAR,ATL,0.551441114716549,0.43888834,0.5458134756676141,CAR,0.5458134756676141,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
